S,Feedback,Sentiment
238,I was very excited to get this headset because I thought it was really cute.,1
586,Battery is holding up well.,1
103,The price was very good and with the free shipping and all it was a good purchase.,1
770,AFter the first charge kept going dead after 12 minutes.,0
296,"Works great, when my cat attacked the phone he scratched the protective strip instead of destroying the screen.",1
778,This is a great deal.,1
692,"I have to use the smallest earpieces provided, but it stays on pretty well.",1
912,It always cuts out and makes a beep beep beep sound then says signal failed.,0
909,Seller shipped quickly and much cheaper than the competitors.,1
490,This PDA rocks.,1
745,Fantastic buy and will get again for whatever my next phone is,1
699,"Comfortable fit - you need your headset to be comfortable for at least an hour at a time, if not for an entire day.",1
358,The phone gets EXTREMELY HOT!,0
843,"Product is useless, since it does not have enough charging current to charge the 2 cellphones I was planning to use it with.",0
658,Talk about USELESS customer service.,0
869,"Just really good.. So far, probably the best BT headset I have ever had.",1
419,The plastic breaks really easy on this clip.,0
48,This case seems well made.,1
731,None of the three sizes they sent with the headset would stay in my ears.,0
239,Do not make the same mistake as me.,0
143,very disappointed.,0
93,The ear buds only play music in one ear.,0
6,"If you have several dozen or several hundred contacts, then imagine the fun of sending each of them one by one.",0
89,The phone loads super!,1
479,I'd like to return it.,0
947,"Otherwise, easy to install and use, clear sound.",1
202,It makes very strange ticking noises before it ends the call.,0
656,"Finally, after three or four times the spring of the latch broke and I could not use it any longer on the visor.",0
926,It looses connection to the phone even when it is within a couple feet between the two.,0
